Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-007884,Chandra,Lama,Chandra Lama,54,Male,Gandaki,Lamjung,Secondary,Student,Unemployed,4500.0,4400.0,3400.0,126100.0,131.0,330200.0,140200.0,2.596,142000.0,190000.0,485.0,1,No,3,Good,59.1,3,1,25,200.0,4,5,Medium,Medium,7,1400.0,Aggressive,13,0.0,Not Insured,0.0,76.0,No,Yes,13,NIC Asia Bank - Test Environment,High
NPCR-007885,Gita,Shrestha,Gita Shrestha,22,Female,Koshi,Jhapa,Bachelor,Business Owner,Self-Employed,113400.0,51800.0,874400.0,0.0,0.0,1864700.0,300200.0,0.221,0.0,1564500.0,558.0,0,No,3,Good,49.5,0,1,42,4090.0,2,2,High,High,2,144400.0,Conservative,20,0.0,Not Insured,0.0,68.0,Yes,No,29,Muktinath Bank - Test Environment,Low
NPCR-007886,Ramesh,Tamang,Ramesh Tamang,18,Male,Bagmati,Nuwakot,Master,Teacher,Salaried,55700.0,38300.0,106700.0,383200.0,140.0,1583800.0,514100.0,0.769,597700.0,1069700.0,651.0,3,No,0,Excellent,31.0,1,1,34,1190.0,1,3,High,High,2,59800.0,Moderate,14,0.0,Insured,3030.0,60.0,Yes,No,24,Citizens Bank - Test Environment,Low
NPCR-007887,Narayan,Chaudhary,Narayan Chaudhary,29,Male,Koshi,Jhapa,Bachelor,Business Owner,Self-Employed,53200.0,23100.0,854000.0,512300.0,53.0,2497300.0,722700.0,1.132,796500.0,1774600.0,456.0,1,No,5,Fair,46.4,3,1,30,2200.0,3,1,High,High,2,47400.0,Conservative,12,0.0,Insured,2340.0,65.0,No,No,29,NIC Asia Bank - Test Environment,Low
NPCR-007888,Rajesh,Tamang,Rajesh Tamang,19,Male,Lumbini,Dang,Secondary,Teacher,Salaried,22100.0,21300.0,31400.0,247600.0,6.0,248600.0,326100.0,1.23,341100.0,-77500.0,411.0,4,No,5,Fair,61.4,4,1,24,850.0,1,2,High,High,3,11900.0,Aggressive,10,47600.0,Insured,1270.0,69.0,Yes,No,21,Citizens Bank - Test Environment,High
NPCR-007889,Gyanu,KC,Gyanu KC,19,Female,Bagmati,Dhading,Secondary,Farmer,Self-Employed,10100.0,7500.0,111300.0,240800.0,171.0,246200.0,245300.0,2.024,,900.0,464.0,3,No,3,Good,27.0,0,2,36,330.0,2,3,High,High,2,5200.0,Moderate,10,23800.0,Not Insured,0.0,62.0,Yes,No,16,NCB Cooperative,Medium
NPCR-007890,Shova,Rai,Shova Rai,43,Female,Sudurpashchim,Achham,Master,Government Employee,Salaried,52000.0,32100.0,380700.0,575200.0,124.0,1430300.0,601400.0,0.964,632900.0,828900.0,581.0,2,No,2,Good,51.8,4,1,37,770.0,2,2,High,High,2,66000.0,Moderate,17,0.0,Insured,740.0,58.0,No,No,16,NIC Asia Bank - Test Environment,Low
NPCR-007891,Muna,Magar,Muna Magar,36,Female,Sudurpashchim,Kailali,Primary,Business Owner,Self-Employed,33300.0,25900.0,7400.0,0.0,0.0,730200.0,93300.0,0.233,0.0,636900.0,622.0,2,No,0,Excellent,27.9,3,0,17,2910.0,6,5,Medium,Medium,3,8200.0,Moderate,5,0.0,Not Insured,0.0,85.0,No,Yes,17,Citizens Bank - Test Environment,Low
NPCR-007892,Rupa,Rai,Rupa Rai,30,Female,Koshi,Jhapa,Secondary,Driver,Self-Employed,24500.0,13600.0,170400.0,712100.0,213.0,1125700.0,721600.0,2.454,974800.0,404100.0,375.0,1,No,6,Fair,48.8,0,1,41,720.0,8,4,High,High,2,14800.0,Moderate,14,44900.0,Not Insured,0.0,61.0,Yes,No,15,Swabalamban Microfinance,Medium
NPCR-007893,Pemba,Joshi,Pemba Joshi,31,Male,Koshi,Jhapa,Illiterate,Private Employee,Salaried,26200.0,23700.0,41000.0,645300.0,101.0,1073900.0,677300.0,2.154,1005600.0,396600.0,300.0,2,Yes,8,Poor,84.7,1,1,18,1480.0,6,7,Medium,High,7,16200.0,Aggressive,10,0.0,Insured,500.0,55.0,No,No,12,Muktinath Bank - Test Environment,High
NPCR-007894,Champa,Rai,Champa Rai,29,Female,Karnali,Dailekh,Secondary,Government Employee,Salaried,28200.0,15200.0,488900.0,0.0,0.0,1149200.0,20900.0,0.062,0.0,1128300.0,601.0,2,No,0,Excellent,59.7,2,0,36,1190.0,1,7,High,High,3,30800.0,Conservative,9,0.0,Insured,840.0,88.0,No,Yes,14,NIC Asia Bank - Test Environment,Low
NPCR-007895,Mahesh,Shrestha,Mahesh Shrestha,56,Male,Bagmati,Bhaktapur,Secondary,Private Employee,Salaried,46300.0,30700.0,613900.0,999300.0,49.0,3829200.0,1139200.0,2.05,1772300.0,2690000.0,497.0,1,No,1,Good,30.3,0,1,12,3760.0,3,5,Low,Low,6,63200.0,Moderate,4,0.0,Not Insured,0.0,87.0,Yes,No,3,Dummy Citizens Investment Trust (CIT),Low
NPCR-007896,Dinesh,Bhandari,Dinesh Bhandari,27,Male,Bagmati,Lalitpur,Primary,Private Employee,Salaried,21300.0,15600.0,124300.0,0.0,0.0,746700.0,73200.0,0.286,0.0,673500.0,473.0,2,No,1,Good,44.7,3,0,19,620.0,2,1,High,High,6,10300.0,Moderate,8,0.0,Not Insured,0.0,61.0,Yes,No,14,Citizens Bank - Test Environment,Medium
NPCR-007897,Januka,Singh,Januka Singh,20,Female,Gandaki,Gorkha,Higher Secondary,Daily Wage Laborer,Daily Wage,19600.0,17700.0,9600.0,155600.0,57.0,569500.0,190800.0,0.811,,378700.0,498.0,1,No,2,Good,39.3,3,1,24,790.0,4,4,High,High,2,19200.0,Aggressive,8,0.0,Not Insured,0.0,49.0,Yes,No,24,NIC Asia Bank - Test Environment,Medium
NPCR-007898,Bikash,Thapa,Bikash Thapa,46,Male,Bagmati,Dhading,Secondary,Farmer,Self-Employed,17300.0,9000.0,208600.0,479100.0,119.0,1268800.0,507100.0,2.443,827600.0,761700.0,300.0,2,Yes,7,Poor,51.9,5,1,13,680.0,2,5,Medium,Medium,5,12300.0,Conservative,10,23300.0,Not Insured,0.0,43.0,No,No,14,NIC Asia Bank - Test Environment,High
NPCR-007899,Bimala,Yadav,Bimala Yadav,33,Female,Gandaki,Kaski,Secondary,Farmer,Self-Employed,28700.0,15700.0,1122800.0,0.0,0.0,2302400.0,74300.0,0.216,0.0,2228100.0,535.0,2,No,1,Good,73.0,1,0,18,2070.0,3,6,Medium,Medium,5,45100.0,Conservative,7,0.0,Not Insured,0.0,46.0,No,Yes,15,City Remit,Low
NPCR-007900,Rajan,Shrestha,Rajan Shrestha,60,Male,Sudurpashchim,Dadeldhura,Bachelor,Business Owner,Self-Employed,55000.0,35100.0,1032000.0,1278000.0,213.0,3124400.0,1435800.0,2.175,2076700.0,1688600.0,431.0,3,No,4,Fair,29.5,3,3,32,1940.0,4,3,High,High,6,66100.0,Moderate,17,0.0,Insured,1940.0,74.0,Yes,No,11,Citizens Bank - Test Environment,Medium
NPCR-007901,Muna,Lama,Muna Lama,30,Female,Gandaki,Kaski,Secondary,Foreign Employment,Salaried,48400.0,17200.0,589400.0,0.0,0.0,2977100.0,193400.0,0.333,,2783700.0,561.0,2,No,3,Good,39.9,3,1,31,1190.0,3,10,High,High,3,37300.0,Conservative,10,0.0,Insured,2290.0,80.0,No,No,18,Citizens Bank - Test Environment,Low
NPCR-007902,Dipesh,Lama,Dipesh Lama,46,Male,Bagmati,Nuwakot,Primary,Government Employee,Salaried,51600.0,18100.0,1483500.0,537800.0,93.0,3470800.0,695000.0,1.122,777800.0,2775800.0,551.0,4,No,1,Good,46.3,4,1,12,5820.0,6,2,Low,Low,6,51500.0,Conservative,4,21900.0,Insured,2070.0,68.0,No,No,6,Muktinath Bank - Test Environment,Low
NPCR-007903,Chandra,Poudel,Chandra Poudel,49,Female,Madhesh,Siraha,Bachelor,Teacher,Salaried,33700.0,18400.0,438300.0,973000.0,132.0,1911200.0,1062600.0,2.628,1569300.0,848600.0,356.0,4,No,5,Fair,65.5,3,2,23,2000.0,3,4,High,High,4,43300.0,Conservative,13,0.0,Not Insured,0.0,57.0,Yes,Yes,16,ICFC Finance - Test Environment,High
NPCR-007904,Muna,Chaudhary,Muna Chaudhary,30,Female,Sudurpashchim,Bajura,Bachelor,Daily Wage Laborer,Daily Wage,28900.0,19400.0,134100.0,573000.0,6.0,843600.0,678500.0,1.956,753300.0,165100.0,393.0,3,No,6,Fair,47.5,1,1,26,1170.0,4,3,High,High,2,18700.0,Moderate,14,47900.0,Not Insured,0.0,65.0,Yes,No,14,NIC Asia Bank - Test Environment,High
NPCR-007905,Rupesh,Yadav,Rupesh Yadav,27,Male,Gandaki,Kaski,Higher Secondary,Teacher,Salaried,34200.0,15900.0,370900.0,732700.0,187.0,1614900.0,805600.0,1.963,916600.0,809300.0,368.0,5,No,4,Fair,83.5,3,1,17,1080.0,0,4,High,High,5,45600.0,Conservative,9,0.0,Insured,990.0,88.0,No,No,18,NIC Asia Bank - Test Environment,Medium
NPCR-007906,Renu,Oli,Renu Oli,45,Female,Gandaki,Lamjung,Illiterate,Foreign Employment,Salaried,35900.0,25500.0,245000.0,655700.0,168.0,2953300.0,707800.0,1.643,808600.0,2245500.0,389.0,3,No,4,Fair,48.9,3,2,30,860.0,3,1,Medium,Medium,5,23700.0,Moderate,12,29500.0,Not Insured,0.0,65.0,No,No,11,IME Insurance,Medium
NPCR-007907,Bina,Karki,Bina Karki,43,Female,Koshi,Bhojpur,Master,Driver,Self-Employed,41900.0,31100.0,10900.0,762400.0,6.0,1863100.0,901000.0,1.792,885500.0,962100.0,300.0,2,Yes,11,Poor,46.1,3,1,34,1630.0,4,2,High,High,5,39100.0,Moderate,18,0.0,Insured,910.0,30.0,Yes,No,27,Muktinath Bank - Test Environment,High
NPCR-007908,Suresh,Karki,Suresh Karki,19,Male,Sudurpashchim,Achham,Secondary,Foreign Employment,Salaried,59800.0,22200.0,24500.0,0.0,0.0,1588900.0,196400.0,0.274,0.0,1392500.0,659.0,3,No,0,Excellent,20.5,3,0,31,1880.0,0,3,High,High,1,23400.0,Conservative,9,39900.0,Insured,,65.0,Yes,No,22,Citizens Bank - Test Environment,Low
NPCR-007909,Devi,Shah,Devi Shah,22,Female,Bagmati,Kathmandu,Secondary,Private Employee,Salaried,25600.0,20500.0,5300.0,0.0,0.0,656200.0,14700.0,0.048,0.0,641500.0,671.0,1,No,0,Excellent,28.8,1,1,19,1800.0,5,1,Medium,High,7,7400.0,Moderate,9,0.0,Not Insured,0.0,73.0,Yes,No,17,Dummy Credit Information Bureau (CIB),Low
NPCR-007910,Naresh,KC,Naresh KC,18,Male,Sudurpashchim,Kailali,Primary,Daily Wage Laborer,Daily Wage,11600.0,9500.0,46700.0,0.0,0.0,258800.0,33300.0,0.239,0.0,225500.0,656.0,3,No,0,Excellent,20.8,1,2,21,590.0,5,3,Medium,Medium,4,10600.0,Moderate,6,44900.0,Not Insured,0.0,83.0,No,No,14,Dummy Credit Information Bureau (CIB),Low
NPCR-007911,Sita,Joshi,Sita Joshi,43,Female,Madhesh,Sarlahi,Higher Secondary,Private Employee,Salaried,46800.0,30600.0,513400.0,0.0,0.0,1574900.0,2100.0,0.004,0.0,1572800.0,498.0,2,No,1,Good,37.2,2,1,21,2070.0,8,5,Medium,Low,6,34700.0,Moderate,9,19700.0,Insured,1860.0,51.0,No,Yes,13,NCB Cooperative,Low
NPCR-007912,Bimal,Joshi,Bimal Joshi,33,Male,Bagmati,Kathmandu,Higher Secondary,Farmer,Self-Employed,18000.0,16400.0,118500.0,0.0,0.0,1044100.0,25000.0,0.116,0.0,1019100.0,660.0,2,No,0,Excellent,21.4,0,1,21,500.0,1,1,High,High,1,9000.0,Aggressive,13,,Not Insured,0.0,75.0,No,No,25,Swabalamban Microfinance,Low
NPCR-007913,Hema,Yadav,Hema Yadav,34,Female,Madhesh,Sarlahi,Bachelor,Farmer,Self-Employed,36400.0,27900.0,43200.0,0.0,0.0,650000.0,12300.0,0.028,0.0,637700.0,537.0,3,No,1,Good,37.3,3,0,38,970.0,2,4,High,High,2,34000.0,Moderate,18,0.0,Insured,740.0,76.0,Yes,No,18,Citizens Bank - Test Environment,Low
NPCR-007914,Gopal,Joshi,Gopal Joshi,18,Male,Bagmati,Bhaktapur,Higher Secondary,Unemployed,Unemployed,4700.0,3700.0,74000.0,0.0,0.0,174500.0,3800.0,0.067,0.0,170700.0,514.0,2,No,1,Good,41.7,1,0,18,290.0,6,4,High,High,2,8000.0,Moderate,15,0.0,Insured,500.0,73.0,Yes,No,16,Dummy Citizens Investment Trust (CIT),Medium
NPCR-007915,Pramila,Adhikari,Pramila Adhikari,23,Female,Sudurpashchim,Bajura,Secondary,Daily Wage Laborer,Daily Wage,16100.0,11700.0,66000.0,0.0,0.0,503100.0,13300.0,0.069,0.0,489800.0,526.0,2,No,1,Good,38.8,3,0,16,1020.0,6,6,Medium,Medium,2,12400.0,Moderate,8,0.0,Not Insured,0.0,76.0,Yes,Yes,11,Muktinath Bank - Test Environment,Low
NPCR-007916,Mira,Pandey,Mira Pandey,30,Female,Bagmati,Sindhupalchok,Bachelor,Student,Unemployed,8500.0,7100.0,27700.0,104000.0,80.0,337000.0,120700.0,1.183,152400.0,216300.0,456.0,2,No,5,Fair,28.0,4,2,28,200.0,2,4,High,High,4,,Moderate,13,0.0,Not Insured,0.0,61.0,Yes,No,20,IME Insurance,Medium
NPCR-007917,Maya,Thapa,Maya Thapa,28,Other,Lumbini,Kapilvastu,Secondary,Government Employee,Salaried,42300.0,26800.0,505300.0,0.0,0.0,1113100.0,74200.0,0.146,,1038900.0,532.0,1,No,2,Good,45.7,3,0,34,940.0,5,2,High,High,4,62500.0,Moderate,15,0.0,Not Insured,0.0,61.0,No,No,19,NIC Asia Bank - Test Environment,Low
NPCR-007918,Tara,Magar,Tara Magar,37,Female,Lumbini,Bardiya,Bachelor,Government Employee,Salaried,47600.0,34800.0,42500.0,1354300.0,97.0,2651800.0,1396300.0,2.445,2296200.0,1255500.0,300.0,2,Yes,9,Poor,92.2,3,3,26,2550.0,3,6,High,High,2,39900.0,Moderate,13,0.0,Insured,1530.0,29.0,No,No,21,Dummy Credit Information Bureau (CIB),High
NPCR-007919,Mira,Gurung,Mira Gurung,43,Female,Madhesh,Dhanusha,Primary,Foreign Employment,Salaried,53900.0,40300.0,453000.0,1508200.0,102.0,3964500.0,1606500.0,2.484,,2358000.0,364.0,2,No,6,Fair,64.0,5,2,20,2230.0,6,13,Medium,Medium,2,52300.0,Moderate,5,26900.0,Insured,1110.0,55.0,Yes,Yes,8,Muktinath Bank - Test Environment,High
NPCR-007920,Pemba,Poudel,Pemba Poudel,63,Male,Gandaki,Syangja,Secondary,Student,Unemployed,8600.0,6800.0,18900.0,0.0,0.0,648800.0,2000.0,0.019,0.0,646800.0,530.0,0,No,1,Good,24.0,1,0,7,1730.0,6,8,Medium,Low,5,4800.0,Moderate,9,36200.0,Not Insured,0.0,91.0,No,Yes,7,City Remit,Low
NPCR-007921,Umesh,Gurung,Umesh Gurung,36,Male,Karnali,Jajarkot,Master,Student,Unemployed,4300.0,3100.0,1900.0,32900.0,173.0,103500.0,34200.0,0.663,41800.0,69300.0,507.0,3,No,3,Good,52.1,5,2,16,200.0,3,2,High,High,1,1800.0,Moderate,13,58000.0,Insured,500.0,62.0,Yes,No,10,Muktinath Bank - Test Environment,Low
NPCR-007922,Susma,Maharjan,Susma Maharjan,49,Female,Gandaki,Parbat,Bachelor,Private Employee,Salaried,38200.0,20500.0,882800.0,410600.0,146.0,2449000.0,514600.0,1.123,551200.0,1934400.0,532.0,2,No,3,Good,53.6,3,1,16,2290.0,4,5,High,High,5,49700.0,Conservative,12,0.0,Not Insured,,87.0,Yes,No,11,City Remit,Low
NPCR-007923,Sunmaya,Tamang,Sunmaya Tamang,26,Female,Madhesh,Sarlahi,Secondary,Daily Wage Laborer,Daily Wage,12300.0,9700.0,48100.0,287200.0,85.0,463200.0,307700.0,2.085,421200.0,155500.0,376.0,3,No,4,Fair,70.3,0,1,30,610.0,5,5,High,High,6,9000.0,Moderate,15,29300.0,Insured,640.0,69.0,Yes,No,21,Muktinath Bank - Test Environment,High
NPCR-007924,Laxman,Bhattarai,Laxman Bhattarai,18,Male,Karnali,Mugu,Bachelor,Private Employee,Salaried,33100.0,28400.0,349500.0,409900.0,53.0,613000.0,499800.0,1.258,719600.0,113200.0,405.0,2,No,7,Fair,54.4,2,2,28,1490.0,2,6,High,High,3,27100.0,Aggressive,15,0.0,Not Insured,0.0,51.0,Yes,No,15,Swabalamban Microfinance,High
NPCR-007925,Deepa,Magar,Deepa Magar,32,Female,Bagmati,Kathmandu,Illiterate,Teacher,Salaried,18700.0,15300.0,224200.0,287600.0,150.0,652500.0,326100.0,1.453,466800.0,326400.0,373.0,4,No,5,Fair,57.6,5,2,23,430.0,4,4,High,High,8,15200.0,Moderate,11,0.0,Not Insured,,45.0,No,No,22,Muktinath Bank - Test Environment,Medium
NPCR-007926,Pemba,Joshi,Pemba Joshi,18,Male,Sudurpashchim,Achham,Illiterate,Teacher,Salaried,23300.0,10500.0,230700.0,0.0,0.0,458800.0,11400.0,0.041,0.0,447400.0,635.0,1,No,0,Excellent,22.9,0,2,19,930.0,3,6,Medium,Medium,5,27700.0,Conservative,10,0.0,Not Insured,0.0,97.0,No,Yes,11,Swabalamban Microfinance,Low
NPCR-007927,Sabina,Gurung,Sabina Gurung,36,Female,Gandaki,Tanahun,Secondary,Foreign Employment,Salaried,85900.0,54600.0,230500.0,2437700.0,20.0,5071400.0,2711900.0,2.631,2742700.0,2359500.0,343.0,4,No,5,Fair,63.8,5,1,20,4630.0,5,2,Medium,High,3,76700.0,Moderate,6,73800.0,Insured,3010.0,69.0,Yes,No,14,Dummy Citizens Investment Trust (CIT),High
NPCR-007928,Ishwor,Shah,Ishwor Shah,27,Male,Bagmati,Kathmandu,Master,Farmer,Self-Employed,30300.0,18500.0,6000.0,668000.0,105.0,517500.0,728500.0,2.004,966800.0,-211000.0,300.0,5,Yes,13,Poor,64.6,5,2,36,1080.0,4,3,High,High,1,11200.0,Moderate,18,0.0,Not Insured,0.0,31.0,Yes,No,22,ICFC Finance - Test Environment,High
NPCR-007929,Gita,Thapa,Gita Thapa,18,Female,Bagmati,Kavrepalanchok,Higher Secondary,Foreign Employment,Salaried,90400.0,47500.0,527400.0,967300.0,6.0,3210800.0,1270000.0,1.171,1509800.0,1940800.0,583.0,1,No,2,Good,55.9,2,2,26,4180.0,2,1,High,High,2,114900.0,Conservative,19,0.0,Insured,4120.0,39.0,Yes,No,14,Dummy Citizens Investment Trust (CIT),Low
NPCR-007930,Prabin,Shah,Prabin Shah,57,Male,Karnali,Humla,Primary,Farmer,Self-Employed,30000.0,17100.0,1003400.0,896800.0,140.0,1758700.0,939400.0,2.609,1436300.0,819300.0,300.0,2,Yes,8,Poor,48.9,2,1,17,2240.0,4,7,Medium,Medium,4,67600.0,Moderate,9,0.0,Not Insured,0.0,26.0,No,No,9,Citizens Bank - Test Environment,High
NPCR-007931,Aashish,Rai,Aashish Rai,30,Male,Sudurpashchim,Baitadi,Higher Secondary,Government Employee,Salaried,57900.0,32300.0,638200.0,1311200.0,6.0,2481600.0,1525000.0,2.195,1913800.0,956600.0,,3,Yes,4,Poor,,0,1,24,2130.0,2,7,Medium,Medium,3,92700.0,Moderate,8,97400.0,Not Insured,0.0,36.0,Yes,No,16,Muktinath Bank - Test Environment,High
NPCR-007932,Muna,KC,Muna KC,18,Female,Bagmati,Kavrepalanchok,Master,Student,Unemployed,7300.0,3400.0,73900.0,179700.0,6.0,144000.0,198900.0,2.271,258400.0,-54900.0,313.0,1,No,6,Fair,46.9,3,1,34,340.0,0,6,High,High,3,8900.0,Conservative,20,0.0,Insured,500.0,58.0,Yes,No,16,NIC Asia Bank - Test Environment,High
NPCR-007933,Ganesh,KC,Ganesh KC,47,Male,Madhesh,Mahottari,Higher Secondary,Student,Unemployed,4600.0,3300.0,49900.0,0.0,0.0,170000.0,700.0,0.013,0.0,169300.0,487.0,2,No,1,Good,40.3,5,0,18,280.0,3,2,High,High,2,3200.0,Moderate,12,18100.0,Insured,500.0,66.0,No,Yes,15,Swabalamban Microfinance,Low
NPCR-007934,Bishnu,Yadav,Bishnu Yadav,27,Male,Koshi,Jhapa,Secondary,Driver,Self-Employed,25600.0,14300.0,421500.0,0.0,0.0,979700.0,97500.0,0.317,0.0,882200.0,491.0,4,No,3,Good,46.3,4,0,29,1320.0,4,7,Medium,Medium,6,31800.0,Moderate,7,0.0,Insured,530.0,76.0,Yes,No,17,NCB Cooperative,Low
NPCR-007935,Sunmaya,Oli,Sunmaya Oli,49,Female,Bagmati,Kathmandu,Master,Farmer,Self-Employed,42700.0,17500.0,558300.0,992800.0,126.0,1826700.0,1155900.0,2.256,1426100.0,670800.0,300.0,1,Yes,4,Poor,73.8,4,2,38,790.0,4,4,High,High,3,38500.0,Conservative,20,0.0,Not Insured,0.0,72.0,Yes,Yes,13,City Remit,High
NPCR-007936,Puja,Gurung,Puja Gurung,27,Female,Bagmati,Kathmandu,Master,Student,Unemployed,10400.0,10100.0,17000.0,280800.0,94.0,117100.0,301300.0,2.414,377400.0,-184200.0,349.0,3,No,7,Fair,60.5,1,1,42,390.0,5,1,High,High,3,2800.0,Aggressive,23,48700.0,Insured,530.0,35.0,Yes,No,19,NCB Cooperative,High
NPCR-007937,Krishna,Maharjan,Krishna Maharjan,30,Female,Bagmati,Lalitpur,Higher Secondary,Government Employee,Salaried,72600.0,36000.0,141400.0,0.0,0.0,2906600.0,54000.0,0.062,0.0,2852600.0,586.0,1,No,1,Good,34.7,1,0,26,2010.0,2,2,High,High,2,40400.0,Conservative,10,0.0,Not Insured,,92.0,Yes,No,21,NIC Asia Bank - Test Environment,Low
NPCR-007938,Rajesh,Shrestha,Rajesh Shrestha,40,Male,Madhesh,Bara,Bachelor,Farmer,Self-Employed,57100.0,47100.0,353700.0,0.0,0.0,1772900.0,54600.0,0.08,,1718300.0,671.0,2,No,0,Excellent,31.3,3,0,31,2620.0,0,5,High,High,1,39700.0,Moderate,12,0.0,Not Insured,0.0,,Yes,Yes,16,Dummy Citizens Investment Trust (CIT),Low
NPCR-007939,Kiran,Karki,Kiran Karki,43,Male,Bagmati,Kathmandu,Secondary,Private Employee,Salaried,53100.0,30700.0,21700.0,823100.0,82.0,1647700.0,857200.0,1.345,1111600.0,790500.0,544.0,3,No,3,Good,55.7,3,1,35,1430.0,2,3,High,Medium,8,42000.0,Moderate,9,37200.0,Not Insured,0.0,88.0,No,Yes,15,ICFC Finance - Test Environment,Low
NPCR-007940,Champa,Oli,Champa Oli,45,Female,Sudurpashchim,Baitadi,Secondary,Teacher,Salaried,36500.0,25900.0,72000.0,1085200.0,61.0,1555100.0,1158700.0,2.645,1493100.0,396400.0,300.0,2,No,10,Poor,38.7,2,1,17,1210.0,2,3,Medium,Medium,6,23300.0,Moderate,12,66400.0,Insured,500.0,49.0,No,No,13,Muktinath Bank - Test Environment,High
NPCR-007941,Muna,Maharjan,Muna Maharjan,35,Female,Madhesh,Rautahat,Higher Secondary,Driver,Self-Employed,23600.0,17500.0,110500.0,0.0,0.0,419200.0,78800.0,0.278,0.0,340400.0,538.0,0,No,1,Good,40.8,1,0,28,630.0,3,8,High,High,4,12200.0,Moderate,15,0.0,Not Insured,0.0,42.0,Yes,No,9,NCB Cooperative,Low
NPCR-007942,Bishnu,Shah,Bishnu Shah,42,Female,Lumbini,Dang,Bachelor,Private Employee,Salaried,40600.0,22700.0,474100.0,586200.0,173.0,2938500.0,652900.0,1.34,695100.0,2285600.0,537.0,1,No,2,Good,31.3,2,1,33,1610.0,2,3,High,High,5,31000.0,Moderate,19,0.0,Not Insured,0.0,54.0,Yes,No,21,Dummy Citizens Investment Trust (CIT),Low
NPCR-007943,Binod,Joshi,Binod Joshi,45,Male,Koshi,Ilam,Bachelor,Foreign Employment,Salaried,110500.0,52800.0,1273000.0,0.0,0.0,4327200.0,21100.0,0.016,0.0,4306100.0,532.0,2,No,4,Fair,60.6,2,0,36,4820.0,2,2,High,High,3,101100.0,Conservative,11,46700.0,Not Insured,0.0,58.0,Yes,No,17,NIC Asia Bank - Test Environment,Low
NPCR-007944,Sarita,Adhikari,Sarita Adhikari,38,Female,Gandaki,Syangja,PhD,Retired,Retired,30300.0,28100.0,50700.0,0.0,0.0,743900.0,40700.0,0.112,0.0,703200.0,656.0,2,No,0,Excellent,37.5,2,1,36,1140.0,0,1,High,High,4,12000.0,Aggressive,12,0.0,Insured,1350.0,83.0,No,No,25,Swabalamban Microfinance,Low
NPCR-007945,Narayan,Karki,Narayan Karki,34,Other,Sudurpashchim,Achham,Bachelor,Private Employee,Salaried,44400.0,30600.0,683700.0,0.0,0.0,1947700.0,96000.0,0.18,0.0,1851700.0,579.0,2,No,2,Good,39.4,1,0,29,1350.0,2,3,High,High,4,58300.0,Moderate,16,0.0,Not Insured,0.0,66.0,Yes,No,23,NCB Cooperative,Low
NPCR-007946,Yogesh,Oli,Yogesh Oli,19,Male,Madhesh,Sarlahi,Bachelor,Private Employee,Salaried,38400.0,23400.0,353800.0,653900.0,145.0,1103000.0,681300.0,1.479,912500.0,421700.0,458.0,4,No,2,Good,57.5,4,1,30,1390.0,3,5,High,High,2,18900.0,Moderate,20,,Insured,610.0,68.0,Yes,No,18,NIC Asia Bank - Test Environment,Medium
NPCR-007947,Kausila,Joshi,Kausila Joshi,43,Female,Lumbini,Bardiya,Bachelor,Foreign Employment,Salaried,89100.0,46200.0,2872500.0,1545100.0,47.0,4138300.0,1561200.0,1.46,2355400.0,2577100.0,427.0,3,No,4,Fair,43.1,1,1,31,3530.0,3,2,High,High,5,90000.0,Conservative,7,14200.0,Not Insured,0.0,71.0,No,Yes,11,Swabalamban Microfinance,Low
NPCR-007948,Dipesh,Pandey,Dipesh Pandey,37,Male,Koshi,Jhapa,Illiterate,Foreign Employment,Salaried,37500.0,28100.0,239300.0,0.0,0.0,2082100.0,129600.0,0.288,0.0,1952500.0,577.0,0,No,3,Good,29.6,0,0,28,1320.0,5,6,Medium,Medium,6,32100.0,Moderate,10,46700.0,Not Insured,0.0,46.0,Yes,No,11,Citizens Bank - Test Environment,Low
NPCR-007949,Sunmaya,Mahato,Sunmaya Mahato,31,Female,Bagmati,Sindhupalchok,Bachelor,Foreign Employment,Salaried,118600.0,41500.0,1843200.0,2440800.0,110.0,7859600.0,2852200.0,2.004,4315400.0,5007400.0,517.0,3,No,2,Good,56.3,2,2,39,2530.0,3,2,High,High,4,191300.0,Conservative,18,11000.0,Insured,1360.0,45.0,Yes,Yes,12,Dummy Credit Information Bureau (CIB),Low
